shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19285,48.6771,-123.46301,120,10998
19285,48.67703,-123.46083,121,11165
19285,48.6771,-123.46083,122,11172
19285,48.6771,-123.45778,123,11395
19285,48.6789,-123.45778,124,11594
19285,48.6792,-123.45768,125,11633
19285,48.6792,-123.45778,126,11640
19285,48.68075,-123.45778,127,11813
19285,48.681,-123.45768,128,11847
19285,48.681,-123.45778,129,11854
19285,48.68241,-123.45768,130,12018
19285,48.68241,-123.45779,131,12025
19285,48.68436,-123.45781,132,12240
19285,48.68579,-123.45782,133,12399
19285,48.68694,-123.45781,134,12525
19285,48.68725,-123.45774,135,12564
19285,48.68862,-123.45784,136,12722
19285,48.69077,-123.45788,137,12961
19285,48.69218,-123.45773,138,13123
19285,48.69218,-123.45783,139,13130
19285,48.69417,-123.45782,140,13350
19285,48.69451,-123.45775,141,13392
19285,48.69572,-123.45782,142,13532
19285,48.69566,-123.45739,143,13570
19285,48.69572,-123.45739,144,13577
19285,48.69573,-123.45502,145,13751
19285,48.69597,-123.45216,146,13963
19285,48.69592,-123.45187,147,13990
19285,48.69598,-123.45188,148,13997
19285,48.69626,-123.4503,149,14116
19285,48.69668,-123.44883,150,14233
19285,48.69717,-123.44762,151,14337
19285,48.69728,-123.44708,152,14384
19285,48.69734,-123.44713,153,14391
19285,48.69776,-123.44574,154,14503
19285,48.69776,-123.44354,155,14671
19285,48.69782,-123.44354,156,14678
19285,48.69779,-123.44174,157,14809
19285,48.69768,-123.44038,158,14909
19285,48.69749,-123.43935,159,14991
19285,48.69693,-123.43613,160,15240
19285,48.69666,-123.43449,161,15364
19285,48.69655,-123.434,162,15402
19285,48.696,-123.43275,163,15512
19285,48.69513,-123.43141,164,15649
19285,48.69446,-123.43,165,15780
19285,48.69452,-123.42995,166,15787
19285,48.69434,-123.42946,167,15828
19285,48.6941,-123.42902,168,15869
19285,48.69375,-123.42865,169,15917
19285,48.69324,-123.42836,170,15976
19285,48.6921,-123.42811,171,16104
19285,48.69174,-123.42788,172,16152
19285,48.69178,-123.42781,173,16159
19285,48.69131,-123.42711,174,16230
19285,48.69044,-123.42505,175,16409
19285,48.69021,-123.42471,176,16450
19285,48.69027,-123.42465,177,16457
19285,48.69012,-123.42433,178,16485
19285,48.68939,-123.42338,179,16591
19285,48.68882,-123.42221,180,16697
19285,48.68802,-123.42004,181,16885
19285,48.68807,-123.41999,182,16892
19285,48.68731,-123.4183,183,17041
19285,48.68677,-123.41758,184,17121
19285,48.6859,-123.41681,185,17232
19285,48.68565,-123.41672,186,17266
19285,48.68568,-123.41663,187,17273
19285,48.68462,-123.41559,188,17414
19285,48.68415,-123.41507,189,17478
19285,48.68405,-123.41485,190,17497
19285,48.68399,-123.41459,191,17517
19285,48.68394,-123.41386,192,17577
19285,48.68401,-123.41387,193,17584
19285,48.68402,-123.41346,194,17613
19285,48.68399,-123.41321,195,17632
19285,48.68391,-123.41304,196,17646
19285,48.68252,-123.4145,197,17835
19285,48.68044,-123.41801,198,18180
19285,48.67686,-123.4255,199,18856
19285,48.67587,-123.42758,200,19044
19285,48.67523,-123.4284,201,19136
19285,48.67434,-123.42892,202,19241
19285,48.67346,-123.429,203,19339
19285,48.67271,-123.42874,204,19423
19285,48.67181,-123.42792,205,19539
19285,48.66927,-123.42492,206,19895
19285,48.66636,-123.42148,207,20304
19285,48.66373,-123.41839,208,20672
19285,48.6631,-123.41784,209,20752
19285,48.66299,-123.41782,210,20764
19285,48.6629,-123.41788,211,20774
19285,48.66282,-123.41809,212,20791
19285,48.66227,-123.41723,213,20878
19285,48.66197,-123.41694,214,20917
19285,48.6617,-123.41683,215,20947
19285,48.66114,-123.41693,216,21016
19285,48.66114,-123.41683,217,21023
19285,48.65981,-123.41683,218,21170
19285,48.6594,-123.41693,219,21223
19285,48.6594,-123.41683,220,21230
19285,48.65706,-123.41684,221,21488
19285,48.65589,-123.41695,222,21625
19285,48.65589,-123.41685,223,21632
19285,48.65438,-123.41685,224,21799
19285,48.65313,-123.41692,225,21941
19285,48.65176,-123.41685,226,22098
19285,48.65074,-123.41685,227,22211
19285,48.65056,-123.4168,228,22231
19285,48.65035,-123.41663,229,22257
19285,48.65018,-123.41641,230,22281
19285,48.65004,-123.41612,231,22307
19285,48.64962,-123.41369,232,22491
19285,48.64956,-123.4133,233,22520
19285,48.64951,-123.41313,234,22533
19285,48.64939,-123.41295,235,22552
19285,48.64931,-123.41291,236,22560
19285,48.64919,-123.41293,237,22571
19285,48.64911,-123.41292,238,22579
19285,48.64903,-123.41286,239,22589
19285,48.64899,-123.41277,240,22596
19285,48.64897,-123.41262,241,22607
19285,48.64898,-123.41232,242,22628
19285,48.64893,-123.41206,243,22647
19285,48.64892,-123.41058,244,22755
19285,48.64888,-123.41047,245,22763
19285,48.64882,-123.40875,246,22894
19285,48.64886,-123.40853,247,22915
19285,48.64886,-123.40707,248,23020
19285,48.64886,-123.40555,249,23129
19285,48.6489,-123.40373,250,23263
19285,48.6489,-123.40231,251,23367
19285,48.64891,-123.40067,252,23487
19285,48.64894,-123.40033,253,23512
19285,48.64931,-123.40023,254,23559
19285,48.64931,-123.40032,255,23565
19285,48.65023,-123.40031,256,23666
19285,48.65121,-123.40028,257,23774
19285,48.65225,-123.40029,258,23889
19285,48.65278,-123.40019,259,23955
19285,48.65278,-123.40029,260,23962
19285,48.6542,-123.4003,261,24119
19285,48.65535,-123.40032,262,24246
19285,48.65634,-123.40041,263,24361
19285,48.65706,-123.40061,264,24446
19285,48.65706,-123.40209,265,24553
19285,48.65706,-123.40296,266,24617
19285,48.65673,-123.40305,267,24660
19285,48.65673,-123.40296,268,24667
19285,48.65535,-123.40292,269,24820
19285,48.65473,-123.40287,270,24888
19285,48.65383,-123.40251,271,24999
19285,48.65387,-123.4024,272,25008
19285,48.65225,-123.40233,273,25187
19285,48.65022,-123.40233,274,25412
19285,48.65017,-123.4006,275,25545
19286,48.46601,-123.30864,0,0
19286,48.44063,-123.37047,1,7600
19289,48.37834,-123.72201,0,0
19289,48.37847,-123.72207,1,14
19289,48.37854,-123.72116,2,81
19289,48.37848,-123.72112,3,88
19289,48.37845,-123.72102,4,96
19289,48.37844,-123.72092,5,103
19289,48.37845,-123.72084,6,109
19289,48.37849,-123.72074,7,116
19289,48.37857,-123.72072,8,124
19289,48.37866,-123.71924,9,233
19289,48.37876,-123.71874,10,271
19289,48.37895,-123.71825,11,313
19289,48.37948,-123.71846,12,380
19289,48.37945,-123.71856,13,387
19289,48.38079,-123.71936,14,547
19289,48.38193,-123.71996,15,687
19289,48.3819,-123.72005,16,694
19289,48.38282,-123.72062,17,804
19289,48.38382,-123.72124,18,923
19289,48.38393,-123.7214,19,940
19289,48.38406,-123.72196,20,983
19289,48.38414,-123.72213,21,998
19289,48.38459,-123.72233,22,1056
19289,48.38456,-123.72243,23,1063
19289,48.3857,-123.72315,24,1199
19289,48.38672,-123.72368,25,1325
19289,48.38669,-123.72377,26,1332
19289,48.38885,-123.72507,27,1590
19289,48.38967,-123.72558,28,1688
19289,48.38965,-123.7259,29,1711
19289,48.38905,-123.72794,30,1874
19289,48.38904,-123.72823,31,1900
19289,48.38897,-123.72819,32,1907
19289,48.38843,-123.73003,33,2056
19289,48.38807,-123.7313,34,2157
19289,48.38759,-123.73329,35,2320
19289,48.38753,-123.73325,36,2327
19289,48.38731,-123.73405,37,2389
19289,48.38918,-123.73515,38,2611
19289,48.39008,-123.7356,39,2714
19289,48.39096,-123.73656,40,2833
19289,48.39126,-123.73678,41,2877
19289,48.39121,-123.73687,42,2886
19289,48.39219,-123.73806,43,3025
19289,48.39316,-123.73848,44,3135
19289,48.39362,-123.73869,45,3188
19289,48.39424,-123.73929,46,3269
19289,48.39462,-123.74016,47,3345
19289,48.39484,-123.74102,48,3412
19289,48.39529,-123.74185,49,3491
19289,48.3956,-123.74338,50,3608
19289,48.3959,-123.74418,51,3674
19289,48.39653,-123.74526,52,3780
19289,48.39667,-123.74585,53,3826
19289,48.39671,-123.74636,54,3869
19289,48.39665,-123.74635,55,3876
19289,48.39644,-123.74808,56,4006
19289,48.39586,-123.7501,57,4168
19289,48.39581,-123.75106,58,4239
19289,48.39586,-123.75148,59,4270
19289,48.39596,-123.75184,60,4298
19289,48.396,-123.75213,61,4320
19289,48.396,-123.75275,62,4365
19289,48.39605,-123.75307,63,4388
19289,48.39615,-123.75334,64,4410
19289,48.39685,-123.75433,65,4520
19289,48.3968,-123.75437,66,4526
19289,48.3969,-123.75461,67,4547
19289,48.39747,-123.75704,68,4737
19289,48.39754,-123.75748,69,4770
19289,48.39755,-123.75791,70,4801
19289,48.3974,-123.75903,71,4885
19289,48.39742,-123.76013,72,4966
19289,48.39735,-123.7605,73,4994
19289,48.39667,-123.76174,74,5112
19289,48.39607,-123.76277,75,5210
19289,48.39549,-123.76427,76,5338
19289,48.39538,-123.76465,77,5368
19289,48.39533,-123.76504,78,5397
19289,48.39533,-123.76542,79,5425
19289,48.39538,-123.76574,80,5449
19289,48.39579,-123.7667,81,5533
19289,48.3961,-123.76795,82,5637
19289,48.39603,-123.76797,83,5644
19289,48.39607,-123.76859,84,5689
19289,48.39585,-123.77042,85,5826
19289,48.39571,-123.77118,86,5883
19289,48.39542,-123.77174,87,5935
19289,48.39494,-123.77235,88,6004
19289,48.39483,-123.77257,89,6024
19289,48.39484,-123.77279,90,6046
19289,48.39478,-123.77275,91,6053
19289,48.39475,-123.77284,92,6059
19289,48.39472,-123.77312,93,6080
19289,48.39473,-123.77344,94,6103
19289,48.39491,-123.77423,95,6164
19289,48.39493,-123.77479,96,6205
19289,48.39481,-123.77573,97,6275
19289,48.39425,-123.77748,98,6418
19289,48.39407,-123.77793,99,6463
19289,48.39402,-123.77787,100,6470
19289,48.39343,-123.77903,101,6576
19289,48.3926,-123.7813,102,6768
19289,48.3922,-123.78276,103,6883
19289,48.39075,-123.78521,104,7125
19289,48.38956,-123.78738,105,7331
19289,48.38887,-123.78907,106,7477
19289,48.38868,-123.78945,107,7511
19289,48.38674,-123.79157,108,7776
19289,48.38587,-123.79008,109,7923
19289,48.38564,-123.78948,110,7973
19289,48.38548,-123.7892,111,8000
19289,48.38525,-123.78905,112,8027
19289,48.38492,-123.78894,113,8065
19289,48.38392,-123.78892,114,8175
19289,48.38309,-123.7892,115,8269
19289,48.38173,-123.79075,116,8464
19289,48.3817,-123.79067,117,8471
19289,48.38125,-123.79106,118,8528
19289,48.38041,-123.79146,119,8625
19289,48.37964,-123.79153,120,8711
19289,48.37897,-123.79185,121,8788
19289,48.37708,-123.79163,122,8997
19289,48.37667,-123.79165,123,9042
19289,48.37625,-123.79192,124,9099
19289,48.37623,-123.79182,125,9106
19289,48.37598,-123.79192,126,9134
19289,48.37499,-123.79272,127,9259
19289,48.37394,-123.79354,128,9388
19289,48.37315,-123.79424,129,9489
19289,48.373,-123.79432,130,9507
19289,48.37207,-123.79435,131,9608
19289,48.37147,-123.79464,132,9683
19289,48.37069,-123.79528,133,9786
19289,48.37014,-123.79554,134,9848
19289,48.36893,-123.79559,135,9981
19289,48.36773,-123.79543,136,10120
19289,48.36774,-123.79533,137,10127
19289,48.3668,-123.79513,138,10233
19289,48.36611,-123.79498,139,10310
19289,48.36622,-123.79449,140,10347
19289,48.36625,-123.79414,141,10372
19289,48.36607,-123.79331,142,10443
19289,48.36614,-123.79328,143,10450
19289,48.36577,-123.79183,144,10565
19289,48.36527,-123.78985,145,10721
19289,48.36513,-123.78803,146,10855
19289,48.36519,-123.78714,147,10921
19289,48.36536,-123.78637,148,10980
19289,48.36583,-123.78544,149,11066
19289,48.36714,-123.78399,150,11253
19289,48.36718,-123.78407,151,11260
19289,48.36762,-123.78362,152,11319
19289,48.36806,-123.78289,153,11390
19289,48.36861,-123.78135,154,11519
19289,48.36953,-123.78032,155,11646
19289,48.36974,-123.77995,156,11681
19289,48.36995,-123.7794,157,11728
19289,48.37043,-123.77394,158,12135
19289,48.37058,-123.77177,159,12297
19289,48.37067,-123.77115,160,12343
19289,48.37155,-123.76809,161,12588
19289,48.37208,-123.76508,162,12818
19289,48.37209,-123.76329,163,12949
19289,48.37196,-123.76188,164,13055
19289,48.37197,-123.76014,165,13182
19289,48.37219,-123.75858,166,13300
19289,48.37248,-123.7535,167,13677
19289,48.37256,-123.75101,168,13861
19289,48.37251,-123.75058,169,13893
19289,48.37243,-123.75027,170,13917
19289,48.37195,-123.74967,171,13990
19289,48.37127,-123.74874,172,14095
19289,48.37048,-123.74775,173,14209
19289,48.3701,-123.74729,174,14268
19289,48.37016,-123.74722,175,14275
19289,48.36914,-123.74557,176,14441
19289,48.36828,-123.7442,177,14579
19289,48.36759,-123.74311,178,14688
19289,48.3674,-123.74297,179,14718
19289,48.36745,-123.74289,180,14726
19289,48.36626,-123.74122,181,14906
19289,48.36609,-123.74089,182,14936
19289,48.36595,-123.74037,183,14977
19289,48.36571,-123.7383,184,15133
19289,48.36578,-123.73732,185,15205
19289,48.36536,-123.73738,186,15250
19289,48.36508,-123.73733,187,15281
19289,48.36451,-123.73701,188,15348
19289,48.36403,-123.73695,189,15402
19289,48.36384,-123.73699,190,15423
19289,48.36335,-123.73737,191,15490
19289,48.36332,-123.73727,192,15497
19289,48.36271,-123.73762,193,15569
19289,48.3615,-123.73722,194,15706
19289,48.36064,-123.73693,195,15803
19289,48.3597,-123.73628,196,15917
19289,48.35906,-123.7358,197,15994
19289,48.35898,-123.73571,198,16005
19289,48.35832,-123.7343,199,16138
19289,48.35838,-123.73425,200,16145
19289,48.35811,-123.73343,201,16211
19289,48.35735,-123.72914,202,16539
19289,48.35725,-123.72859,203,16581
19289,48.35748,-123.72839,204,16615
19289,48.3575,-123.72849,205,16622
19289,48.35851,-123.72821,206,16735
19289,48.3589,-123.72833,207,16778
19289,48.35911,-123.72849,208,16803
19289,48.35933,-123.72875,209,16833
19289,48.3598,-123.72975,210,16927
19289,48.35973,-123.72978,211,16934
19289,48.36,-123.73085,212,17017
19289,48.36007,-123.73102,213,17031
19289,48.35966,-123.7317,214,17099
19289,48.35933,-123.73298,215,17199
19289,48.35922,-123.73316,216,17217
19289,48.35831,-123.73407,217,17339
19289,48.35879,-123.73534,218,17447
19289,48.35898,-123.73571,219,17481
19289,48.35919,-123.73593,220,17508
19289,48.36053,-123.73685,221,17670
19289,48.36064,-123.73693,222,17683
19289,48.36252,-123.73755,223,17895
19289,48.36271,-123.73762,224,17917
19289,48.36333,-123.73719,225,17997
19289,48.36403,-123.73695,226,18080
19289,48.36451,-123.73701,227,18134
19289,48.36508,-123.73733,228,18201
19289,48.36559,-123.73737,229,18257
19289,48.36578,-123.73732,230,18277
19289,48.36607,-123.73493,231,18468
19289,48.36619,-123.73501,232,18482
19289,48.36667,-123.73404,233,18570
19289,48.36712,-123.73251,234,18693
19289,48.36746,-123.73132,235,18794
19289,48.36752,-123.73138,236,18802
19289,48.36765,-123.73107,237,18829
19289,48.36884,-123.7299,238,18986
19289,48.3701,-123.72874,239,19150
19289,48.37057,-123.72819,240,19222
19289,48.37061,-123.72828,241,19229
19289,48.37165,-123.72732,242,19363
19289,48.37312,-123.72607,243,19550
19289,48.37366,-123.72549,244,19623
19289,48.37493,-123.72516,245,19766
19289,48.37535,-123.72496,246,19820
19289,48.37536,-123.72506,247,19827
19289,48.37638,-123.72471,248,19942
19289,48.37732,-123.72385,249,20065
19289,48.37809,-123.72297,250,20171
19289,48.37843,-123.72224,251,20236
19289,48.37834,-123.72201,252,20263
19291,48.46602,-123.30836,0,0
19291,48.46598,-123.30827,1,7
19291,48.46575,-123.30855,2,38
19291,48.46573,-123.30863,3,44
19291,48.46581,-123.30886,4,62
19291,48.46586,-123.30894,5,70
19291,48.46682,-123.3078,6,205
19291,48.46686,-123.30772,7,212
19291,48.46687,-123.30755,8,223
19291,48.46693,-123.30748,9,231
19291,48.46699,-123.30747,10,237
19291,48.46705,-123.3075,11,244
19291,48.46709,-123.30757,12,251
19291,48.4671,-123.30765,13,257
19291,48.46708,-123.30778,14,266
19291,48.46793,-123.30916,15,404
19291,48.46867,-123.31046,16,529
19291,48.4688,-123.31077,17,556
19291,48.46889,-123.31112,18,583
19291,48.46896,-123.31225,19,671
19291,48.46889,-123.31223,20,678
19291,48.46865,-123.31503,21,886
19291,48.46861,-123.31589,22,949
19291,48.46866,-123.31606,23,962
19291,48.46864,-123.31761,24,1076
19291,48.46862,-123.31948,25,1213
19291,48.4687,-123.32118,26,1343
19291,48.46862,-123.32112,27,1352
19291,48.46859,-123.3212,28,1358
19291,48.46861,-123.32302,29,1492
19291,48.4686,-123.32442,30,1594
19291,48.46868,-123.32509,31,1652
19291,48.4686,-123.32509,32,1661
19291,48.46863,-123.32872,33,1929
19291,48.46863,-123.33028,34,2044
19291,48.46871,-123.33072,35,2084
19291,48.46863,-123.33072,36,2092
19291,48.46866,-123.33084,37,2100
19291,48.46868,-123.33275,38,2241
19291,48.46932,-123.33263,39,2320
19291,48.46933,-123.33273,40,2327
19291,48.47258,-123.33264,41,2689
19291,48.4732,-123.33249,42,2766
19291,48.4732,-123.33262,43,2775
19291,48.47466,-123.33256,44,2937
19291,48.47547,-123.33256,45,3032
19291,48.47546,-123.33266,46,3039
19291,48.4765,-123.33304,47,3157
19291,48.47754,-123.3336,48,3286
19291,48.4775,-123.3337,49,3294
19291,48.47925,-123.33514,50,3514
19291,48.4801,-123.33561,51,3620
19291,48.48105,-123.33626,52,3739
19291,48.48203,-123.33654,53,3849
19291,48.4822,-123.33659,54,3868
19291,48.48233,-123.33643,55,3888
19291,48.48232,-123.33653,56,3895
19291,48.48412,-123.33688,57,4097
19291,48.48444,-123.33686,58,4137
19291,48.48443,-123.33695,59,4143
19291,48.48665,-123.33743,60,4391
19291,48.48691,-123.33738,61,4426
19291,48.4869,-123.33748,62,4433
19291,48.48915,-123.33787,63,4684
19291,48.48935,-123.33778,64,4714
19291,48.48934,-123.3379,65,4723
19291,48.49043,-123.33806,66,4843
19291,48.49075,-123.338,67,4879
19291,48.49261,-123.33658,68,5110
19291,48.49445,-123.33562,69,5327
19291,48.49515,-123.33544,70,5404
19291,48.49589,-123.33586,71,5500
19291,48.49585,-123.33596,72,5509
19291,48.49836,-123.33844,73,5842
19291,48.49915,-123.33944,74,5956
19291,48.49991,-123.34051,75,6072
19291,48.5008,-123.34196,76,6216
19291,48.5018,-123.34332,77,6364
19291,48.50239,-123.34392,78,6442
19291,48.50253,-123.344,79,6462
19291,48.50247,-123.34406,80,6469
19291,48.5033,-123.34564,81,6617
19291,48.50348,-123.34644,82,6679
19291,48.50353,-123.34799,83,6793
19291,48.50344,-123.34958,84,6917
19291,48.50337,-123.34956,85,6924
19291,48.5031,-123.35127,86,7052
19291,48.50294,-123.35201,87,7109
19291,48.50291,-123.35244,88,7141
19291,48.50302,-123.35279,89,7169
19291,48.50367,-123.35398,90,7282
19291,48.50372,-123.35427,91,7303
19291,48.50367,-123.35516,92,7375
19291,48.5036,-123.35514,93,7382
19291,48.5034,-123.3565,94,7483
19291,48.50307,-123.35801,95,7600
19291,48.50256,-123.3594,96,7724
19291,48.50249,-123.35934,97,7732
19291,48.50193,-123.36062,98,7845
19291,48.50138,-123.36198,99,7960
19291,48.50127,-123.36245,100,7996
19291,48.50135,-123.36261,101,8016
19291,48.50127,-123.3626,102,8025
19291,48.50129,-123.36346,103,8087
19291,48.50133,-123.36358,104,8097
19291,48.50137,-123.36445,105,8160
19291,48.50129,-123.36506,106,8206
19291,48.50103,-123.36572,107,8262
19291,48.50073,-123.36613,108,8306
19291,48.50059,-123.36619,109,8321
19291,48.49992,-123.36712,110,8429
19291,48.49987,-123.36705,111,8436
19291,48.49941,-123.36765,112,8503
19291,48.4987,-123.36937,113,8658
19291,48.49865,-123.36932,114,8664
19291,48.49803,-123.37066,115,8783
19291,48.4977,-123.37197,116,8886
19291,48.49762,-123.37263,117,8934
19291,48.49762,-123.37271,118,8940
19291,48.49767,-123.37282,119,8950
19291,48.49774,-123.37395,120,9040
19291,48.49767,-123.37395,121,9047
19291,48.49767,-123.37559,122,9167
19291,48.49766,-123.37769,123,9322
19291,48.49766,-123.3781,124,9352
19291,48.49795,-123.37946,125,9456
19291,48.49851,-123.38163,126,9627
19291,48.49871,-123.38214,127,9676
19291,48.49865,-123.38217,128,9683
19291,48.49872,-123.38244,129,9704
19291,48.49885,-123.38432,130,9843
19291,48.49896,-123.38584,131,9953
19291,48.49913,-123.38802,132,10114
19291,48.49923,-123.38873,133,10173
19291,48.49917,-123.38874,134,10179
19291,48.49932,-123.39101,135,10346
19291,48.49916,-123.39216,136,10437
19291,48.49912,-123.39212,137,10443
19291,48.49829,-123.39406,138,10612
19291,48.49873,-123.39558,139,10734
19291,48.49928,-123.39693,140,10849
19291,48.49991,-123.39805,141,10956
19291,48.50004,-123.39829,142,10979
19291,48.50056,-123.40001,143,11117
19291,48.50101,-123.40139,144,11229
19291,48.50154,-123.40237,145,11319
19291,48.50019,-123.40325,146,11489
19291,48.50017,-123.40316,147,11496
19291,48.49844,-123.40416,148,11701
19291,48.49686,-123.4051,149,11889
19291,48.49638,-123.40546,150,11953
19291,48.49625,-123.40546,151,11971
19291,48.49538,-123.40599,152,12075
19291,48.49467,-123.40655,153,12163
19291,48.49465,-123.40678,154,12180
19291,48.49474,-123.4073,155,12219
19291,48.49473,-123.40752,156,12235
19291,48.49437,-123.40923,157,12367
19291,48.49507,-123.41026,158,12475
19291,48.4951,-123.41041,159,12486
19291,48.49508,-123.41054,160,12495
19291,48.49445,-123.41161,161,12605
19291,48.49353,-123.41293,162,12751
19291,48.49318,-123.41346,163,12806
19291,48.49311,-123.41364,164,12821
19291,48.49302,-123.41469,165,12904
19291,48.49295,-123.41467,166,12911
19291,48.49273,-123.41606,167,13014
19291,48.49248,-123.41764,168,13133
19291,48.49252,-123.41964,169,13280
19291,48.49164,-123.41977,170,13383
19291,48.49164,-123.41969,171,13389
19291,48.49083,-123.41952,172,13477
19291,48.49016,-123.4191,173,13557
19291,48.49039,-123.41824,174,13625
19291,48.49047,-123.41818,175,13635
19291,48.49055,-123.41824,176,13645
19291,48.49057,-123.41838,177,13655
19291,48.49054,-123.41874,178,13687
19293,48.46601,-123.30864,0,0
19293,48.44063,-123.37047,1,7600
19296,48.44063,-123.37047,0,0
19296,48.43812,-123.30811,1,5800
19301,48.49903,-123.38883,0,0
19301,48.44063,-123.37047,1,8000
19302,48.44063,-123.37047,0,0
19302,48.42555,-123.36518,1,1900
19305,48.49903,-123.38883,0,0
19305,48.49909,-123.38882,1,6
19305,48.49893,-123.38679,2,157
19305,48.49881,-123.38531,3,266
19305,48.49868,-123.38363,4,389
19305,48.49859,-123.3825,5,472
19305,48.49804,-123.3806,6,631
19305,48.49811,-123.38057,7,638
19305,48.49763,-123.37857,8,794
19305,48.4975,-123.37764,9,869
19305,48.49755,-123.37764,10,875
19305,48.49755,-123.37576,11,1013
19305,48.49755,-123.37341,12,1185
19305,48.4975,-123.37295,13,1225
19305,48.49756,-123.37295,14,1231
19305,48.49756,-123.37282,15,1241
19305,48.49762,-123.37271,16,1250
19305,48.49762,-123.37263,17,1256
19305,48.49784,-123.37126,18,1358
19305,48.49835,-123.36996,19,1469
19305,48.49846,-123.36955,20,1508
19305,48.49852,-123.3696,21,1515
19305,48.49941,-123.36765,22,1689
19305,48.49988,-123.36691,23,1770
19305,48.49992,-123.36699,24,1777
19305,48.50059,-123.36619,25,1871
19305,48.50066,-123.366,26,1886
19305,48.50095,-123.36563,27,1929
19305,48.50121,-123.36503,28,1980
19305,48.50129,-123.36449,29,2021
19305,48.50125,-123.36359,30,2087
19305,48.50129,-123.36346,31,2097
19305,48.50127,-123.36245,32,2171
19305,48.50176,-123.36086,33,2304
19305,48.50181,-123.3609,34,2310
19305,48.50233,-123.35971,35,2414
19305,48.50301,-123.35815,36,2552
19305,48.50307,-123.35801,37,2564
19305,48.50332,-123.35642,38,2693
19305,48.50341,-123.35645,39,2702
19305,48.50372,-123.35427,40,2866
19305,48.50367,-123.35398,41,2887
19305,48.50302,-123.35279,42,3000
19305,48.50291,-123.35244,43,3028
19305,48.50294,-123.35201,44,3060
19305,48.50327,-123.35051,45,3175
19305,48.5033,-123.34953,46,3254
19305,48.50337,-123.34955,47,3262
19305,48.50353,-123.34799,48,3378
19305,48.50348,-123.34644,49,3492
19305,48.5033,-123.34564,50,3554
19305,48.50273,-123.34452,51,3658
19305,48.50239,-123.34392,52,3715
19305,48.50171,-123.34332,53,3807
19305,48.50175,-123.34325,54,3814
19305,48.5008,-123.34196,55,3955
19305,48.50004,-123.34071,56,4079
19305,48.49915,-123.33944,57,4215
19305,48.49836,-123.33844,58,4329
19305,48.49584,-123.33605,59,4666
19305,48.49587,-123.33598,60,4672
19305,48.49551,-123.33563,61,4719
19305,48.49515,-123.33544,62,4761
19305,48.49261,-123.33658,63,5055
19305,48.49075,-123.338,64,5286
19305,48.49044,-123.33825,65,5323
19305,48.48914,-123.338,66,5468
19305,48.48898,-123.33807,67,5492
19305,48.48898,-123.33797,68,5499
19305,48.48663,-123.33758,69,5762
19305,48.48635,-123.33763,70,5799
19305,48.48636,-123.33753,71,5806
19305,48.48412,-123.33706,72,6057
19305,48.48369,-123.33707,73,6110
19305,48.4837,-123.33697,74,6117
19305,48.48228,-123.33667,75,6276
19305,48.4822,-123.33659,76,6287
19305,48.48175,-123.33656,77,6342
19305,48.48176,-123.33646,78,6349
19305,48.48058,-123.336,79,6484
19305,48.47958,-123.33544,80,6607
19305,48.4782,-123.33426,81,6787
19305,48.47768,-123.33395,82,6855
19305,48.47771,-123.33386,83,6862
19305,48.4765,-123.33304,84,7009
19305,48.47566,-123.33282,85,7110
19305,48.47567,-123.33273,86,7117
19305,48.47466,-123.33256,87,7229
19305,48.47293,-123.33263,88,7421
19305,48.47232,-123.33278,89,7497
19305,48.47231,-123.33265,90,7506
19305,48.46868,-123.33275,91,7910
19305,48.4686,-123.33275,92,7918
19305,48.46852,-123.33207,93,7976
19305,48.4686,-123.33207,94,7984
19305,48.4686,-123.33085,95,8074
19305,48.46863,-123.33076,96,8081
19305,48.46863,-123.32872,97,8231
19305,48.46854,-123.32803,98,8290
19305,48.46862,-123.32802,99,8298
19305,48.4686,-123.3246,100,8551
19305,48.46854,-123.32363,101,8629
19305,48.46861,-123.32363,102,8636
19305,48.46859,-123.3212,103,8814
19305,48.46847,-123.32104,104,8834
19305,48.46854,-123.32104,105,8841
19305,48.46853,-123.31952,106,8953
19305,48.46852,-123.3176,107,9094
19305,48.46856,-123.31605,108,9208
19305,48.46861,-123.31589,109,9220
19305,48.46879,-123.3134,110,9404
19305,48.46882,-123.31224,111,9496
19305,48.46889,-123.31225,112,9503
19305,48.46893,-123.31149,113,9559
19305,48.46889,-123.31112,114,9586
19305,48.4688,-123.31077,115,9613
19305,48.46823,-123.30969,116,9714
19305,48.46736,-123.30816,117,9862
19305,48.46708,-123.30778,118,9903
19305,48.467,-123.30784,119,9913
19305,48.46693,-123.30782,120,9920
19305,48.46685,-123.30788,121,9930
19305,48.4665,-123.30832,122,9980
19305,48.4664,-123.30811,123,9999
19305,48.46635,-123.30804,124,10006
19305,48.46626,-123.308,125,10015
19305,48.46602,-123.30836,126,10056
19313,48.46609,-123.30907,0,0
19313,48.44063,-123.37047,1,7600
19316,48.46623,-123.43502,0,0
19316,48.46617,-123.43508,1,8
19316,48.4665,-123.43582,2,73
19316,48.46661,-123.43597,3,88
19316,48.46701,-123.43627,4,137
19316,48.4671,-123.43641,5,151
19316,48.46732,-123.43656,6,177
19316,48.46745,-123.43652,7,192
19316,48.46762,-123.43635,8,215
19316,48.46768,-123.43601,9,247
19316,48.46775,-123.43607,10,255
19316,48.46827,-123.43489,11,359
